Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-2-7,25.1299991607666,25.56999969482422,25.030000686645508,25.290000915527344,23.167400360107422,58295200,,
2017-2-8,25.559999465942383,25.709999084472656,25.270000457763672,25.56999969482422,23.42389678955078,41295600,,
2017-2-9,25.56999969482422,25.6200008392334,24.84000015258789,24.90999984741211,22.819292068481445,80783300,,
2017-2-10,24.670000076293945,25.360000610351562,24.600000381469727,25.290000915527344,23.167400360107422,65396100,,
2017-2-13,25,25.149999618530273,24.860000610351562,24.950000762939453,22.85593605041504,49701600,,
2017-2-14,25.270000457763672,25.329999923706055,24.610000610351562,24.920000076293945,22.828453063964844,56856900,,
2017-2-15,24.600000381469727,24.969999313354492,24.5,24.93000030517578,22.83761215209961,28928900,,
2017-2-16,25.06999969482422,25.34000015258789,24.979999542236328,25.200000762939453,23.0849552154541,46822700,,
2017-2-17,25.290000915527344,25.31999969482422,24.729999542236328,24.790000915527344,22.709365844726562,50189500,,
2017-2-21,24.479999542236328,24.760000228881836,24.1200008392334,24.6200008392334,22.553632736206055,50226300,,
2017-2-22,24.479999542236328,24.600000381469727,23.81999969482422,24.329999923706055,22.287973403930664,78978500,,
2017-2-23,24.729999542236328,24.860000610351562,24.350000381469727,24.3700008392334,22.324615478515625,45345000,,
2017-2-24,24.709999084472656,24.719999313354492,24.049999237060547,24.1299991607666,22.10475730895996,49738700,,
2017-2-27,24.100000381469727,24.579999923706055,22.729999542236328,22.84000015258789,20.92302703857422,112479400,,
2017-2-28,23.239999771118164,23.420000076293945,22.639999389648438,22.850000381469727,20.932188034057617,83215200,,
2017-3-1,22.450000762939453,23.170000076293945,22.270000457763672,22.979999542236328,21.051279067993164,64108600,,
2017-3-2,22.489999771118164,22.690000534057617,21.829999923706055,21.93000030517578,20.089405059814453,102332100,,
2017-3-3,21.729999542236328,22.469999313354492,21.56999969482422,22.200000762939453,20.33674430847168,82068800,,
2017-3-6,22.100000381469727,22.1200008392334,21.350000381469727,21.639999389648438,19.823741912841797,75805800,,
2017-3-7,21.3799991607666,21.799999237060547,21.219999313354492,21.510000228881836,19.70465660095215,49198800,,
2017-3-8,21.229999542236328,21.639999389648438,21.170000076293945,21.350000381469727,19.55808448791504,47354800,,
2017-3-9,21.389999389648438,21.549999237060547,21.139999389648438,21.139999389648438,19.365711212158203,36909000,,
2017-3-10,21.31999969482422,21.889999389648438,21.190000534057617,21.729999542236328,19.906190872192383,82724800,,
2017-3-13,21.889999389648438,22.100000381469727,21.729999542236328,22,20.15353012084961,52664600,,
2017-3-14,21.90999984741211,22.190000534057617,21.260000228881836,21.34000015258789,19.54892349243164,80950500,,
2017-3-15,21.56999969482422,23.040000915527344,21.3700008392334,22.979999542236328,21.051279067993164,150366100,,
2017-3-16,22.979999542236328,23.450000762939453,22.690000534057617,22.770000457763672,20.858901977539062,61512900,,
2017-3-17,22.860000610351562,23.079999923706055,22.510000228881836,22.670000076293945,20.76729965209961,49383500,,
2017-3-20,22.739999771118164,23,22.579999923706055,22.889999389648438,20.968828201293945,45769700,,
2017-3-21,23.049999237060547,23.510000228881836,23.030000686645508,23.260000228881836,21.30777931213379,75857100,,
2017-3-22,23.420000076293945,23.559999465942383,23.1299991607666,23.25,21.298620223999023,61585400,,
2017-3-23,23.360000610351562,23.450000762939453,22.6299991607666,23.030000686645508,21.097084045410156,67748100,,
2017-3-24,22.950000762939453,23.18000030517578,22.829999923706055,22.920000076293945,20.996313095092773,35724900,,
2017-3-27,23.440000534057617,23.540000915527344,23.149999618530273,23.43000030517578,21.463510513305664,61768100,,
2017-3-28,23.350000381469727,23.479999542236328,22.579999923706055,22.809999465942383,20.89554786682129,74233000,,
2017-3-29,22.739999771118164,23.059999465942383,22.65999984741211,22.90999984741211,20.98715591430664,33489000,,
2017-3-30,22.729999542236328,22.889999389648438,22.530000686645508,22.549999237060547,20.657365798950195,44880400,,
2017-3-31,22.649999618530273,23.1200008392334,22.549999237060547,22.809999465942383,20.89554786682129,56753500,,
2017-4-3,22.84000015258789,23.219999313354492,22.790000915527344,23.200000762939453,21.25281524658203,47771600,,
2017-4-4,23.34000015258789,23.469999313354492,23.190000534057617,23.450000762939453,21.481830596923828,36716200,,
2017-4-5,23.170000076293945,23.65999984741211,23.020000457763672,23.479999542236328,21.509313583374023,65945600,,
2017-4-6,23.399999618530273,23.549999237060547,23.25,23.510000228881836,21.536794662475586,35595900,,
2017-4-7,23.90999984741211,24.020000457763672,23.219999313354492,23.5,21.527633666992188,53894800,,
2017-4-10,23.3799991607666,23.709999084472656,23.200000762939453,23.649999618530273,21.6650447845459,44121700,,
2017-4-11,23.989999771118164,24.459999084472656,23.8700008392334,24.360000610351562,22.315454483032227,88138900,,
2017-4-12,24.360000610351562,24.59000015258789,24.079999923706055,24.56999969482422,22.507827758789062,64128000,,
2017-4-13,24.6200008392334,24.8799991607666,24.3799991607666,24.540000915527344,22.480344772338867,59164800,,
2017-4-17,24.559999465942383,24.760000228881836,24.309999465942383,24.469999313354492,22.416221618652344,44182500,,
2017-4-18,24.3799991607666,24.440000534057617,23.989999771118164,24.270000457763672,22.233007431030273,53986000,,
2017-4-19,24.030000686645508,24.06999969482422,23.280000686645508,23.389999389648438,21.426864624023438,111847200,,
2017-4-20,23.479999542236328,23.799999237060547,23.360000610351562,23.579999923706055,21.60091781616211,48955800,,
2017-4-21,23.670000076293945,23.81999969482422,23.479999542236328,23.610000610351562,21.628400802612305,52601700,,
2017-4-24,23.139999389648438,23.440000534057617,23.079999923706055,23.200000762939453,21.25281524658203,69344300,,
2017-4-25,22.90999984741211,22.920000076293945,21.950000762939453,22.219999313354492,20.355066299438477,130026200,,
2017-4-26,22.190000534057617,22.420000076293945,21.68000030517578,22.260000228881836,20.391708374023438,75540500,,
2017-4-27,22.270000457763672,22.270000457763672,21.709999084472656,21.809999465942383,19.979475021362305,71964000,,
2017-4-28,21.979999542236328,22.43000030517578,21.8700008392334,22.229999542236328,20.364225387573242,67758600,,
2017-5-1,22.030000686645508,22.229999542236328,21.510000228881836,21.690000534057617,19.86954689025879,67101600,,
2017-5-2,21.6200008392334,21.959999084472656,21.549999237060547,21.739999771118164,19.91535186767578,43845800,,
2017-5-3,21.709999084472656,22.280000686645508,21.510000228881836,21.510000228881836,19.70465660095215,67303100,,
2017-5-4,21.18000030517578,21.309999465942383,20.889999389648438,21.100000381469727,19.32906723022461,70495200,,
2017-5-5,21.170000076293945,21.75,21.1200008392334,21.549999237060547,19.74129867553711,58316100,,
2017-5-8,21.579999923706055,21.59000015258789,21.290000915527344,21.540000915527344,19.732141494750977,26305200,,
2017-5-9,21.34000015258789,21.56999969482422,21.219999313354492,21.520000457763672,19.713815689086914,42362800,,
2017-5-10,21.829999923706055,22.040000915527344,21.75,21.93000030517578,20.089405059814453,48357300,,
2017-5-11,22.040000915527344,22.5,22.010000228881836,22.3700008392334,20.492475509643555,66080500,,
2017-5-12,22.709999084472656,22.8799991607666,22.6200008392334,22.719999313354492,20.813098907470703,44397500,,
2017-5-15,23.1299991607666,23.1299991607666,22.479999542236328,22.799999237060547,20.886383056640625,43566900,,
2017-5-16,22.8700008392334,23.049999237060547,22.84000015258789,22.959999084472656,21.032957077026367,32089000,,
2017-5-17,23.459999084472656,23.670000076293945,23.1299991607666,23.3700008392334,21.40854835510254,67494600,,
2017-5-18,23.110000610351562,23.170000076293945,22.549999237060547,22.649999618530273,20.748971939086914,76638200,,
2017-5-19,22.969999313354492,23.010000228881836,22.809999465942383,22.860000610351562,20.94135284423828,38486000,,
2017-5-22,23.06999969482422,23.389999389648438,23.040000915527344,23.15999984741211,21.216171264648438,40356400,,
2017-5-23,23.260000228881836,23.389999389648438,22.579999923706055,22.639999389648438,20.73981285095215,58240500,,
2017-5-24,22.56999969482422,22.979999542236328,22.200000762939453,22.969999313354492,21.042116165161133,55901900,,
2017-5-25,22.719999313354492,22.829999923706055,22.489999771118164,22.709999084472656,20.803939819335938,42202900,,
2017-5-26,23.010000228881836,23.049999237060547,22.829999923706055,22.940000534057617,21.014636993408203,33135000,,
2017-5-30,22.649999618530273,22.84000015258789,22.59000015258789,22.59000015258789,20.694011688232422,35882500,,
2017-5-31,22.68000030517578,22.90999984741211,22.450000762939453,22.690000534057617,20.785615921020508,41639300,,
2017-6-1,22.5,22.780000686645508,22.440000534057617,22.600000381469727,20.70317268371582,27032600,,
2017-6-2,22.940000534057617,23.010000228881836,22.670000076293945,22.760000228881836,20.849742889404297,43410900,,
2017-6-5,22.829999923706055,22.889999389648438,22.489999771118164,22.739999771118164,20.831422805786133,26543100,,
2017-6-6,23.100000381469727,23.860000610351562,23.079999923706055,23.799999237060547,21.802453994750977,97130500,,
2017-6-7,23.56999969482422,23.81999969482422,23.31999969482422,23.649999618530273,21.6650447845459,56209800,,
2017-6-8,23.399999618530273,23.40999984741211,22.959999084472656,23.219999313354492,21.271135330200195,70016900,,
2017-6-9,22.84000015258789,23.110000610351562,22.809999465942383,22.829999923706055,20.913867950439453,50189900,,
2017-6-12,22.75,22.969999313354492,22.68000030517578,22.739999771118164,20.831422805786133,44601500,,
2017-6-13,22.610000610351562,23.139999389648438,22.600000381469727,22.969999313354492,21.042116165161133,40029400,,
2017-6-14,23.3799991607666,23.420000076293945,22.100000381469727,22.219999313354492,20.355066299438477,107805400,,
2017-6-15,22,22.34000015258789,21.959999084472656,22.100000381469727,20.245136260986328,74322300,,
2017-6-16,22.059999465942383,22.170000076293945,21.940000534057617,22.059999465942383,20.208498001098633,50005000,,
2017-6-19,21.93000030517578,22.209999084472656,21.850000381469727,21.93000030517578,20.089405059814453,46840300,,
2017-6-20,21.959999084472656,21.969999313354492,21.75,21.799999237060547,19.970314025878906,31301100,,
2017-6-21,21.81999969482422,22.1299991607666,21.770000457763672,22.110000610351562,20.25429916381836,37797100,,
2017-6-22,22.360000610351562,22.549999237060547,22.260000228881836,22.360000610351562,20.48331642150879,47219900,,
2017-6-23,22.68000030517578,22.809999465942383,22.549999237060547,22.739999771118164,20.831422805786133,47655200,,
2017-6-26,22.440000534057617,22.770000457763672,22.40999984741211,22.559999465942383,20.66653060913086,39689100,,
2017-6-27,22.760000228881836,22.799999237060547,22.239999771118164,22.260000228881836,20.391708374023438,66702600,,
2017-6-28,22.3700008392334,22.469999313354492,22.149999618530273,22.43000030517578,20.54743766784668,30354600,,
2017-6-29,22.15999984741211,22.200000762939453,21.8799991607666,21.950000762939453,20.10772705078125,54569900,,
2017-6-30,21.8799991607666,22.1299991607666,21.8799991607666,22.079999923706055,20.226816177368164,46691900,,
2017-7-3,21.670000076293945,21.700000762939453,21.459999084472656,21.479999542236328,19.677175521850586,43834500,,
2017-7-5,21.450000762939453,21.81999969482422,21.399999618530273,21.760000228881836,19.933673858642578,58726000,,
2017-7-6,21.68000030517578,21.700000762939453,21.440000534057617,21.489999771118164,19.68633270263672,37409500,,
2017-7-7,21.350000381469727,21.420000076293945,21,21.209999084472656,19.429834365844727,57304600,,
2017-7-10,21.030000686645508,21.649999618530273,20.989999771118164,21.510000228881836,19.70465660095215,52988200,,
2017-7-11,21.520000457763672,21.739999771118164,21.260000228881836,21.639999389648438,19.823741912841797,35247100,,
2017-7-12,21.940000534057617,22.059999465942383,21.700000762939453,21.739999771118164,19.91535186767578,39815200,,
2017-7-13,21.770000457763672,21.8799991607666,21.479999542236328,21.5,19.69549560546875,42072200,,
2017-7-14,21.959999084472656,22.020000457763672,21.799999237060547,21.799999237060547,19.970314025878906,47456100,,
2017-7-17,22.040000915527344,22.170000076293945,21.979999542236328,21.979999542236328,20.135208129882812,28408400,,
2017-7-18,22.229999542236328,22.270000457763672,22.1200008392334,22.139999389648438,20.28177833557129,30865800,,
2017-7-19,22.149999618530273,22.280000686645508,22.010000228881836,22.18000030517578,20.318424224853516,27487200,,
2017-7-20,22.149999618530273,22.420000076293945,22.110000610351562,22.31999969482422,20.446672439575195,25254900,,
2017-7-21,22.5,22.530000686645508,22.280000686645508,22.40999984741211,20.52911949157715,21535000,,
2017-7-24,22.469999313354492,22.479999542236328,21.969999313354492,22.049999237060547,20.19933319091797,45649400,,
2017-7-25,22.100000381469727,22.389999389648438,22.100000381469727,22.270000457763672,20.40087127685547,34211800,,
2017-7-26,22.149999618530273,23.059999465942383,22.1299991607666,22.84000015258789,20.92302703857422,63816900,,
2017-7-27,22.979999542236328,22.989999771118164,22.459999084472656,22.56999969482422,20.675687789916992,50762200,,
2017-7-28,22.68000030517578,22.940000534057617,22.610000610351562,22.90999984741211,20.98715591430664,40162900,,
2017-7-31,22.8799991607666,23.030000686645508,22.739999771118164,22.860000610351562,20.94135284423828,30392300,,
2017-8-1,22.770000457763672,23.09000015258789,22.649999618530273,22.829999923706055,20.913867950439453,32116800,,
2017-8-2,22.799999237060547,22.979999542236328,22.729999542236328,22.770000457763672,20.858901977539062,27185500,,
2017-8-3,22.739999771118164,22.950000762939453,22.68000030517578,22.700000762939453,20.794780731201172,24214900,,
2017-8-4,22.5,22.579999923706055,22.190000534057617,22.31999969482422,20.446672439575195,50891100,,
2017-8-7,22.229999542236328,22.420000076293945,22.18000030517578,22.200000762939453,20.33674430847168,32328000,,
2017-8-8,22.40999984741211,22.43000030517578,22.030000686645508,22.25,20.382545471191406,34662200,,
2017-8-9,22.59000015258789,22.709999084472656,22.450000762939453,22.600000381469727,20.70317268371582,46821200,,
2017-8-10,22.989999771118164,23.079999923706055,22.8799991607666,23.079999923706055,21.142885208129883,65055700,,
2017-8-11,23.100000381469727,23.200000762939453,22.950000762939453,23.149999618530273,21.207012176513672,34549400,,
2017-8-14,22.899999618530273,22.959999084472656,22.719999313354492,22.829999923706055,20.913867950439453,39972900,,
2017-8-15,22.450000762939453,22.649999618530273,22.420000076293945,22.559999465942383,20.66653060913086,34484000,,
2017-8-16,22.510000228881836,23.15999984741211,22.5,23.079999923706055,21.142885208129883,50670000,,
2017-8-17,23.15999984741211,23.260000228881836,22.950000762939453,23.030000686645508,21.097084045410156,38285900,,
2017-8-18,23.34000015258789,23.479999542236328,22.8700008392334,22.93000030517578,21.005475997924805,55747000,,
2017-8-21,23.020000457763672,23.309999465942383,23.020000457763672,23.309999465942383,21.35358238220215,45542000,,
2017-8-22,23.200000762939453,23.309999465942383,23.079999923706055,23.09000015258789,21.15204429626465,38877800,,
2017-8-23,23.209999084472656,23.309999465942383,23.079999923706055,23.260000228881836,21.30777931213379,28781900,,
2017-8-24,23.229999542236328,23.450000762939453,23.18000030517578,23.350000381469727,21.39022445678711,37205600,,
2017-8-25,23.440000534057617,23.59000015258789,23.209999084472656,23.40999984741211,21.445186614990234,27137600,,
2017-8-28,23.59000015258789,24.270000457763672,23.559999465942383,24.260000228881836,22.223848342895508,83129500,,
2017-8-29,24.600000381469727,24.739999771118164,24.1299991607666,24.420000076293945,22.37041473388672,53706100,,
2017-8-30,24.309999465942383,24.399999618530273,24.1299991607666,24.15999984741211,22.13224220275879,41441400,,
2017-8-31,24.229999542236328,24.760000228881836,24.209999084472656,24.719999313354492,22.645238876342773,51429800,,
2017-9-1,24.84000015258789,24.8700008392334,24.489999771118164,24.780000686645508,22.700204849243164,31745200,,
2017-9-5,25,25.329999923706055,24.989999771118164,25.309999465942383,23.185720443725586,67572000,,
2017-9-6,25.190000534057617,25.290000915527344,24.780000686645508,24.920000076293945,22.828453063964844,58803600,,
2017-9-7,25.200000762939453,25.579999923706055,25.149999618530273,25.489999771118164,23.35061264038086,64252100,,
2017-9-8,25.420000076293945,25.479999542236328,25.079999923706055,25.239999771118164,23.12159538269043,49542200,,
2017-9-11,24.770000457763672,25.049999237060547,24.479999542236328,24.559999465942383,22.49867057800293,67349800,,
2017-9-12,24.440000534057617,24.75,24.360000610351562,24.670000076293945,22.599437713623047,33658000,,
2017-9-13,24.649999618530273,24.649999618530273,24.139999389648438,24.219999313354492,22.187204360961914,45006600,,
2017-9-14,24.149999618530273,24.440000534057617,24.049999237060547,24.3700008392334,22.324615478515625,43024000,,
2017-9-15,24.299999237060547,24.360000610351562,24.049999237060547,24.1299991607666,22.10475730895996,30564700,,
2017-9-18,23.860000610351562,23.93000030517578,23.59000015258789,23.729999542236328,21.738327026367188,48361300,,
2017-9-19,23.760000228881836,23.90999984741211,23.690000534057617,23.850000381469727,21.84825897216797,22338100,,
2017-9-20,23.93000030517578,24.200000762939453,23.18000030517578,23.5,21.527633666992188,67407500,,
2017-9-21,23.100000381469727,23.530000686645508,23.040000915527344,23.209999084472656,21.261972427368164,39370200,,
2017-9-22,23.43000030517578,23.520000457763672,23.299999237060547,23.469999313354492,21.500152587890625,34951800,,
2017-9-25,23.329999923706055,23.8700008392334,23.280000686645508,23.829999923706055,21.829938888549805,55652300,,
2017-9-26,23.479999542236328,23.649999618530273,23.260000228881836,23.350000381469727,21.39022445678711,53216500,,
2017-9-27,23.09000015258789,23.190000534057617,22.979999542236328,22.989999771118164,21.060436248779297,49006900,,
2017-9-28,23.079999923706055,23.260000228881836,22.989999771118164,23.15999984741211,21.216171264648438,33380000,,
2017-9-29,23.170000076293945,23.190000534057617,22.950000762939453,22.959999084472656,21.032957077026367,24126600,,
2017-10-2,22.90999984741211,23.15999984741211,22.809999465942383,23.049999237060547,21.115402221679688,47008000,,
2017-10-3,23.09000015258789,23.329999923706055,23.040000915527344,23.280000686645508,21.326099395751953,38766700,,
2017-10-4,23.40999984741211,23.469999313354492,23.239999771118164,23.420000076293945,21.454349517822266,32421000,,
2017-10-5,23.399999618530273,23.450000762939453,23.170000076293945,23.219999313354492,21.271135330200195,31366800,,
2017-10-6,23.18000030517578,23.610000610351562,23,23.59000015258789,21.610082626342773,50090800,,
2017-10-9,23.65999984741211,23.81999969482422,23.579999923706055,23.739999771118164,21.74748992919922,26247700,,
2017-10-10,23.850000381469727,23.889999389648438,23.530000686645508,23.56999969482422,21.591758728027344,44450800,,
2017-10-11,23.690000534057617,23.829999923706055,23.299999237060547,23.799999237060547,21.802453994750977,39690400,,
2017-10-12,23.760000228881836,23.84000015258789,23.59000015258789,23.719999313354492,21.729169845581055,34478400,,
2017-10-13,23.940000534057617,23.989999771118164,23.700000762939453,23.84000015258789,21.839096069335938,23916800,,
2017-10-16,23.860000610351562,23.8799991607666,23.299999237060547,23.459999084472656,21.490991592407227,47320000,,
2017-10-17,23.299999237060547,23.510000228881836,23.219999313354492,23.420000076293945,21.454349517822266,32778600,,
2017-10-18,23.350000381469727,23.489999771118164,23.270000457763672,23.329999923706055,21.371902465820312,20223400,,
2017-10-19,23.459999084472656,23.579999923706055,23.360000610351562,23.440000534057617,21.472667694091797,25090200,,
2017-10-20,23.280000686645508,23.3700008392334,23.110000610351562,23.229999542236328,21.280292510986328,33496500,,
2017-10-23,23.049999237060547,23.290000915527344,22.969999313354492,23.139999389648438,21.19784927368164,36056800,,
2017-10-24,23.040000915527344,23.139999389648438,22.899999618530273,22.950000762939453,21.023794174194336,30322100,,
2017-10-25,22.920000076293945,22.959999084472656,22.65999984741211,22.829999923706055,20.913867950439453,48156200,,
2017-10-26,22.84000015258789,22.8700008392334,22.299999237060547,22.43000030517578,20.54743766784668,51852300,,
2017-10-27,22.3799991607666,22.639999389648438,22.309999465942383,22.56999969482422,20.675687789916992,49494800,,
2017-10-30,22.3799991607666,22.90999984741211,22.3799991607666,22.760000228881836,20.849742889404297,35144500,,
2017-10-31,22.709999084472656,22.709999084472656,22.40999984741211,22.479999542236328,20.593244552612305,28545700,,
2017-11-1,22.65999984741211,22.829999923706055,22.420000076293945,22.479999542236328,20.593244552612305,32439400,,
2017-11-2,22.530000686645508,22.780000686645508,22.469999313354492,22.579999923706055,20.684850692749023,26190500,,
2017-11-3,22.6200008392334,22.729999542236328,22.219999313354492,22.43000030517578,20.54743766784668,34775600,,
2017-11-6,22.479999542236328,23,22.459999084472656,22.90999984741211,20.98715591430664,51233200,,
2017-11-7,22.81999969482422,22.860000610351562,22.600000381469727,22.729999542236328,20.822261810302734,26060400,,
2017-11-8,22.950000762939453,23.030000686645508,22.81999969482422,22.889999389648438,20.968828201293945,28553400,,
2017-11-9,22.90999984741211,22.959999084472656,22.780000686645508,22.809999465942383,20.89554786682129,27157800,,
2017-11-10,22.809999465942383,22.8700008392334,22.479999542236328,22.520000457763672,20.6298885345459,35502900,,
2017-11-13,22.579999923706055,22.649999618530273,22.489999771118164,22.559999465942383,20.66653060913086,16756100,,
2017-11-14,22.420000076293945,22.709999084472656,22.350000381469727,22.59000015258789,20.694011688232422,22696800,,
2017-11-15,22.719999313354492,22.719999313354492,22.5,22.649999618530273,20.748971939086914,23133900,,
2017-11-16,22.59000015258789,22.700000762939453,22.549999237060547,22.600000381469727,20.70317268371582,17070300,,
2017-11-17,22.729999542236328,22.920000076293945,22.56999969482422,22.790000915527344,20.877227783203125,38347500,,
2017-11-20,22.6299991607666,22.690000534057617,22.459999084472656,22.540000915527344,20.648208618164062,35822000,,
2017-11-21,22.579999923706055,22.780000686645508,22.56999969482422,22.719999313354492,20.813098907470703,28387100,,
2017-11-22,22.829999923706055,23,22.799999237060547,22.920000076293945,20.996313095092773,31873500,,
2017-11-24,22.969999313354492,23.09000015258789,22.809999465942383,22.829999923706055,20.913867950439453,16244100,,
2017-11-27,23.100000381469727,23.139999389648438,22.8799991607666,23.049999237060547,21.115402221679688,24489800,,
2017-11-28,23.079999923706055,23.170000076293945,22.920000076293945,22.93000030517578,21.005475997924805,25800100,,
2017-11-29,22.770000457763672,22.770000457763672,22.469999313354492,22.5,20.61156463623047,54138800,,
2017-11-30,22.3799991607666,22.530000686645508,22.270000457763672,22.469999313354492,20.584081649780273,39156200,,
2017-12-1,22.360000610351562,22.860000610351562,22.350000381469727,22.489999771118164,20.60240364074707,45368800,,
2017-12-4,22.260000228881836,22.389999389648438,22.170000076293945,22.200000762939453,20.33674430847168,32949000,,
2017-12-5,22.010000228881836,22.1299991607666,21.790000915527344,21.969999313354492,20.126049041748047,35894500,,
2017-12-6,21.670000076293945,21.899999618530273,21.610000610351562,21.690000534057617,19.86954689025879,43407300,,
2017-12-7,21.579999923706055,21.700000762939453,21.399999618530273,21.579999923706055,19.768779754638672,31467200,,
2017-12-8,21.600000381469727,21.809999465942383,21.56999969482422,21.68000030517578,19.860387802124023,29074400,,
2017-12-11,21.649999618530273,21.81999969482422,21.43000030517578,21.510000228881836,19.70465660095215,33505200,,
2017-12-12,21.31999969482422,21.459999084472656,21.270000457763672,21.420000076293945,19.62221336364746,34569600,,
2017-12-13,21.420000076293945,22.31999969482422,21.420000076293945,22.15999984741211,20.30010223388672,82201600,,
2017-12-14,22.079999923706055,22.170000076293945,21.799999237060547,22.06999969482422,20.217655181884766,36365600,,
2017-12-15,22.15999984741211,22.209999084472656,21.979999542236328,21.989999771118164,20.14436912536621,33144000,,
2017-12-18,22.079999923706055,22.229999542236328,21.989999771118164,22.15999984741211,20.46388816833496,30791800,0.176,
2017-12-19,22.15999984741211,22.260000228881836,22.040000915527344,22.1299991607666,20.436182022094727,25162600,,
2017-12-20,22.25,22.59000015258789,22.209999084472656,22.5,20.777862548828125,37314000,,
2017-12-21,22.43000030517578,22.75,22.43000030517578,22.6299991607666,20.89791488647461,27396800,,
2017-12-22,22.75,22.920000076293945,22.68000030517578,22.889999389648438,21.138010025024414,26914900,,
2017-12-26,22.969999313354492,23.25,22.889999389648438,23.200000762939453,21.424287796020508,34177900,,
2017-12-27,23.270000457763672,23.280000686645508,23.059999465942383,23.15999984741211,21.387348175048828,29887500,,
2017-12-28,23.280000686645508,23.350000381469727,23.020000457763672,23.200000762939453,21.424287796020508,18870200,,
2017-12-29,23.31999969482422,23.3700008392334,23.100000381469727,23.239999771118164,21.461225509643555,22380400,,
2018-1-2,23.459999084472656,23.84000015258789,23.420000076293945,23.81999969482422,21.9968318939209,43172000,,
2018-1-3,23.780000686645508,23.809999465942383,23.239999771118164,23.56999969482422,21.765966415405273,45780900,,
2018-1-4,23.549999237060547,23.739999771118164,23.389999389648438,23.719999313354492,21.90448570251465,31300300,,
2018-1-5,23.579999923706055,23.719999313354492,23.489999771118164,23.670000076293945,21.858312606811523,21765800,,
2018-1-8,23.579999923706055,23.610000610351562,23.280000686645508,23.420000076293945,21.6274471282959,33366000,,
2018-1-9,23.190000534057617,23.270000457763672,22.969999313354492,23.110000610351562,21.34117317199707,40393700,,
2018-1-10,23.34000015258789,23.43000030517578,23.15999984741211,23.25,21.470462799072266,28985500,,
2018-1-11,23.270000457763672,23.420000076293945,23.270000457763672,23.3799991607666,21.59050750732422,23581400,,
2018-1-12,23.600000381469727,24.020000457763672,23.5,24.010000228881836,22.172290802001953,55599200,,
2018-1-16,24.040000915527344,24.43000030517578,24.010000228881836,24.3700008392334,22.504735946655273,39719500,,
2018-1-17,24.209999084472656,24.489999771118164,23.920000076293945,23.940000534057617,22.107646942138672,41932100,,
2018-1-18,23.969999313354492,24.079999923706055,23.559999465942383,23.610000610351562,21.80290412902832,39198000,,
2018-1-19,23.780000686645508,23.84000015258789,23.639999389648438,23.649999618530273,21.83984375,22753200,,
2018-1-22,23.75,23.829999923706055,23.540000915527344,23.709999084472656,21.895252227783203,19300900,,
2018-1-23,23.600000381469727,24.170000076293945,23.389999389648438,24.100000381469727,22.255401611328125,38807100,,
2018-1-24,24.510000228881836,24.84000015258789,24.489999771118164,24.600000381469727,22.717130661010742,53467100,,
2018-1-25,24.739999771118164,24.860000610351562,23.979999542236328,24.1299991607666,22.283103942871094,61745600,,
2018-1-26,24.299999237060547,24.420000076293945,24.200000762939453,24.350000381469727,22.486268997192383,31439500,,
2018-1-29,24.1299991607666,24.149999618530273,23.56999969482422,23.68000030517578,21.8675479888916,59676000,,
2018-1-30,23.799999237060547,23.860000610351562,23.329999923706055,23.450000762939453,21.6551513671875,37702200,,
2018-1-31,23.670000076293945,23.84000015258789,23.219999313354492,23.75,21.932188034057617,46410300,,
2018-2-1,23.56999969482422,23.809999465942383,23.450000762939453,23.700000762939453,21.886018753051758,33277700,,
2018-2-2,23.3799991607666,23.389999389648438,22.790000915527344,22.90999984741211,21.156484603881836,75765500,,
2018-2-5,23,23.020000457763672,22.479999542236328,22.709999084472656,20.971790313720703,53158400,,
2018-2-6,22.489999771118164,22.520000457763672,21.979999542236328,22.110000610351562,20.417715072631836,68463900,,
2018-2-7,21.989999771118164,22.280000686645508,21.729999542236328,21.799999237060547,20.131439208984375,51539100,,
2018-2-8,21.799999237060547,22.020000457763672,21.649999618530273,21.68000030517578,20.020626068115234,51192400,,
2018-2-9,21.649999618530273,21.68000030517578,20.84000015258789,21.68000030517578,20.020626068115234,101763800,,
2018-2-12,21.56999969482422,22.149999618530273,21.43000030517578,21.969999313354492,20.28843116760254,70844400,,
2018-2-13,21.989999771118164,22.09000015258789,21.829999923706055,22,20.316133499145508,21692900,,
2018-2-14,22.010000228881836,23.149999618530273,21.940000534057617,23.010000228881836,21.24882698059082,95516900,,
2018-2-15,23.06999969482422,23.100000381469727,22.6299991607666,22.989999771118164,21.230356216430664,36155700,,
2018-2-16,22.809999465942383,22.899999618530273,22.219999313354492,22.510000228881836,20.78710174560547,49081700,,
2018-2-20,22.219999313354492,22.309999465942383,21.84000015258789,21.8700008392334,20.19608497619629,47894500,,
2018-2-21,22.059999465942383,22.459999084472656,21.780000686645508,21.790000915527344,20.122203826904297,40097800,,
2018-2-22,21.940000534057617,22.040000915527344,21.719999313354492,21.729999542236328,20.06679916381836,27068100,,
2018-2-23,21.75,21.989999771118164,21.670000076293945,21.969999313354492,20.28843116760254,24782000,,
2018-2-26,22.079999923706055,22.25,22.010000228881836,22.18000030517578,20.482357025146484,30234300,,
2018-2-27,21.969999313354492,21.969999313354492,21.350000381469727,21.489999771118164,19.84516716003418,69407300,,
